transaction_id,account_id,timestamp,device_id,velocity_1h,velocity_24h,device_velocity_1h,ip_velocity_1h,device_distinct_accounts_before,amount_zscore,geo_jump_km,implied_speed_kmh,account_age_days,is_unusual_hour,is_new_device_for_account,is_new_geo,status_failed,label,is_fraud,risk_score,iso_score,gbt_score
txn_5bb1ecb5076b,acc_synthetic_0_17,2026-08-10 00:24:00.094552,dev_4fa08223eb1e,1,1,0,10,0,0.0,1770.5947354142688,388172.879355163,0.0,1,1,1,1,card_testing,1,0.9494370977254962,0.9009734767692634,0.9979007186817291
txn_1a54ec62c2f4,acc_995e72a6e5,2026-08-08 03:18:23.038126,dev_9014402dfd55,0,0,0,0,0,-1.6322868316665944,5.787189961998102,0.0708570728325708,152.3834959276273,1,1,0,0,normal,0,0.3946254960065081,0.3551661845112406,0.4340848075017755
txn_2a93f19da47d,acc_bb2a7d7df4,2026-07-28 00:08:28.023695,dev_6e78daf7114d,0,0,0,0,1,0.618010072064083,1041.8018748512031,35.5257876412942,47.337962082233794,1,0,1,0,normal,0,0.25315031371740976,0.5056615314195761,0.0006390960152433489
txn_719813d4bfde,acc_3b87e3a0e6,2026-08-11 11:31:47.007578,dev_25bc5b261344,0,1,0,0,1,1.9722124491486424,25.071142338327768,1.4493472590940608,320.89697059744213,0,0,0,0,normal,0,0.021240563920098657,0.042460296919138316,2.0830921058996212e-05
txn_9e4d4b4cd5e2,acc_bef1662b3c,2026-08-22 05:26:09.244942,dev_95edf97018fe,0,0,0,0,1,-0.1455252788774117,19.432733885073123,0.4945339003025245,65.91950348476853,0,0,0,0,normal,0,0.007234794369212249,0.01441468987754853,5.489886087596736e-05
txn_da65df3ad6db,acc_0f7fc1b7e6,2026-08-21 05:19:51.808885,dev_cffb93f822cb,0,1,0,0,1,-0.7306303957737711,19.1971171803048,0.9613835229766756,302.79356312594905,0,0,0,0,normal,0,0.009165498731287353,0.018314994171863754,1.6003290710952367e-05
txn_c89922659ee9,acc_dd77a10cd4,2026-08-11 15:32:54.201005,dev_35719596d362,0,1,0,0,1,-0.4929738271807253,7.716429789470714,0.409484513347928,299.73989498751155,0,0,0,0,normal,0,0.007763589999287686,0.015344211391266547,0.00018296860730882526
txn_dcb60feae92e,acc_1aa421a2db,2026-07-28 21:38:22.898451,dev_7bd9fe969fb9,0,0,0,0,1,-1.1141045527801003,27.671075113185264,0.4701263620174807,87.7652056790162,0,0,0,0,normal,0,0.012846043493658097,0.025629805007358775,6.228197995741781e-05
txn_dcc9659b87ed,acc_bb2a7d7df4,2026-07-30 08:29:08.617888,dev_6e78daf7114d,0,1,0,0,1,-0.6702625044074367,866.4528568741802,136.5669838399014,49.68565414465278,0,0,1,1,normal,0,0.25451084589371104,0.5081580929901419,0.0008635987972801235
txn_48850fd3ed4a,acc_ad99d29b51,2026-08-20 18:51:01.045588,dev_37d67eb35772,0,0,0,0,1,-0.9320585768968378,14.29664428857775,0.3466233480883259,282.3940927465046,0,0,0,0,normal,0,0.00613086313015688,0.012202136665316688,5.958959499707372e-05
txn_0404d7fa9519,acc_1cb0aacc55,2026-07-26 16:23:38.187513,dev_7377360fc91f,0,1,0,0,1,0.0,15.39729573023332,2.565657783834846,177.60373048434028,0,0,0,0,normal,0,0.0022883813913837942,0.004560023503768333,1.6739278999254736e-05
txn_28db8b24c2fe,acc_ad99d29b51,2026-08-01 07:51:47.102512,dev_a6f2fd726b84,0,0,0,0,1,-0.6877417489441112,15.370304888811086,0.293620652231315,262.9362924794213,0,0,0,0,normal,0,0.003607928097559304,0.007090295584834313,0.00012556061028429541
txn_feac8237b00f,acc_d59e441f6c,2026-08-01 21:16:18.422809,dev_e8efb2b9f842,0,1,0,0,1,-1.1780503201609245,21.937009206983813,1.701688480341362,270.205262076412,0,0,0,0,normal,0,0.007939189026499384,0.015862374762287815,1.6003290710952367e-05
txn_342fd4adbb2b,acc_e3fd6780cb,2026-08-03 13:00:40.299533,dev_a9ca35b817b6,0,0,0,0,1,-0.7531079825660094,22.25121203872148,0.3053911377272589,27.79454148820602,0,0,0,0,normal,0,0.018072982495848617,0.036014731676508836,0.00013123331518839632
txn_dc45b1c42895,acc_d6043d2964,2026-08-16 08:19:02.828395,dev_a41b303c03f9,0,1,0,0,1,11.221685967124168,16.277110120571805,6.302883772305288,326.9335324708102,0,0,0,0,normal,0,0.09063256310197972,0.18124211515812677,2.3011045832665154e-05
txn_74afcb3a66a4,acc_efc8a2a99d,2026-08-12 09:26:36.812475,dev_38038ecefc25,0,1,0,0,1,-1.0179959231270002,25.575881418670548,2.1086895915708146,152.95796754497687,0,0,0,0,normal,0,0.008178942709251857,0.01634115903205423,1.672638644948339e-05
txn_e379c4393262,acc_3d67436207,2026-08-09 14:46:46.109484,dev_b8966880f8c2,0,2,0,0,1,-0.3209509446882103,17.78118915780802,1.0843654643861564,184.42690435346063,0,0,0,0,normal,0,0.010762129068976011,0.021509217923759257,1.5040214192763708e-05
txn_c3173e68caed,acc_2fdff0711b,2026-07-29 09:58:47.615159,dev_2c6da239c561,0,1,0,0,1,0.0,35.72797637902336,2.481311581970204,25.232910862731483,0,0,0,0,normal,0,0.026742884171830923,0.053345060527364235,0.0001407078162976127
txn_52f80d19548e,acc_f8cbd39f03,2026-08-22 21:33:49.169967,dev_cc4814abfc2d,0,0,0,0,1,-0.6590586590150338,120.18445427401738,2.862813494383284,263.9075493418866,0,0,1,1,normal,0,0.21483486080785183,0.4294008632150933,0.00026885840061037085
txn_7e4b3f4c74b1,acc_6427b3e5de,2026-07-28 00:08:46.379510,dev_cb9bbf30a262,0,0,0,0,1,0.0,281.8619034908368,3.2050583373046835,94.1168474354514,1,0,0,0,normal,0,0.08629755512972583,0.1725783709804524,1.6739278999254736e-05
txn_37435eb3111a,acc_3d67436207,2026-08-03 20:24:20.572601,dev_b8966880f8c2,0,0,0,0,1,0.9954092479795672,15.66546701716073,0.2583099793907093,178.6613310099074,0,0,0,0,normal,0,0.006245754250413552,0.01236883549756924,0.00012267300325786548
txn_ce2f5e11a9db,acc_4cc15f1b8f,2026-07-28 19:28:41.661929,dev_4f3423225b4e,0,0,0,0,0,0.0,0.0,0.0,142.87772248292825,0,1,0,0,normal,0,0.0858975551972013,0.1704571560846091,0.0013379543097935122
txn_b66e12f92ff1,acc_799821cd76,2026-08-22 13:38:06.313564,dev_9303553dffd6,0,2,0,0,1,0.6687421649770043,9.35532408716636,2.287207072307399,161.85933151743055,0,0,0,0,normal,0,0.013949490740566449,0.027798460986304785,0.00010052049482811099
txn_45185ff59f86,acc_a2e27d379c,2026-07-25 19:12:28.272756,dev_a97772be7638,0,0,0,0,0,0.0,0.0,0.0,79.06582817174768,0,1,0,0,normal,0,0.08632475706313943,0.17131155981648535,0.0013379543097935122
txn_b802f2fd8269,acc_6e7c153a82,2026-08-14 09:24:11.823047,dev_f2ae31de850a,0,0,0,0,1,-0.6347867967134201,12.49180683918589,0.1711212331300253,34.80390114451389,0,0,0,0,normal,0,0.014282119490551057,0.02849258239092605,7.165659017606407e-05
txn_2b5ae750f68a,acc_260bd74470,2026-08-10 14:36:28.654781,dev_00d09c44fa7c,0,2,0,0,1,-0.5971993967085064,3.379235643203818,0.4046496979567055,87.20603826078704,0,0,0,0,normal,0,0.01767814742264417,0.035165060392276334,0.00019123445301200834
txn_84f4ee6ed5f3,acc_eeda75d3ae,2026-08-06 00:26:51.980565,dev_2e8090f8765d,4,7,4,0,1,0.0113174696534788,12.254944762606224,23.248786447522644,23.55814745165509,1,0,0,0,ambiguous_legit_festival,0,0.25453034751995496,0.5088998551139075,0.00016083992600241184
txn_725c29f69d3d,acc_2701cb0bf7,2026-07-24 09:04:50.719380,dev_d8565f93a722,0,0,0,0,0,0.0,0.0,0.0,307.37431125458335,0,1,1,0,normal,0,0.19937089728165305,0.3901971533129216,0.008544641250384517
txn_41b85bda01b4,acc_9a1983e1d6,2026-08-17 04:06:57.792040,dev_cf39a4242ea1,0,1,0,0,1,-1.0812896267989582,14.172447355072276,2.594917993695613,170.22305865024305,1,0,0,0,normal,0,0.05413640232705105,0.10825607826765263,1.672638644948339e-05
txn_9f54150da93f,acc_synthetic_1_1,2026-08-22 08:13:48.489087,dev_8033ab1e5ea1,2,2,23,32,14,0.0,1152.2629613945794,35394.16171265172,0.0,0,0,1,0,card_testing,1,0.9569368277108821,0.9139887513710436,0.9998849040507205
txn_538c2a2d8cb5,acc_e7efb5d008,2026-07-25 01:00:51.718688,dev_1a0baa1a466a,0,1,0,0,1,0.0,3.5677836518925368,0.1521745096580922,99.4945676781713,1,0,0,0,normal,0,0.05760222733147911,0.11475157315614272,0.0004528815068154985
txn_61f7d9fe680a,acc_4259833801,2026-08-16 20:25:11.039712,dev_e676a0ca58ae,0,0,0,0,1,-0.5340047329861982,20.459338910572612,0.4531418043758232,348.1926461136227,0,0,0,0,normal,0,0.012910098475921849,0.025761504848334737,5.869210350896129e-05
txn_ce5ebe104e82,acc_eeda75d3ae,2026-08-06 00:59:28.715522,dev_2e8090f8765d,2,9,2,0,1,-0.7045997847164324,5.374475255334909,10.791925691476903,23.58079484699074,1,0,0,0,ambiguous_legit_festival,0,0.22428032239675008,0.44809111007631636,0.00046953471718378113
txn_dc366399cd72,acc_c64d1f5919,2026-08-13 05:40:05.480036,dev_080f514de442,0,1,0,0,1,-0.4547987694125289,2.6275843584523075,0.5090864831603491,378.90411622562505,0,0,0,0,normal,0,0.02973024891779663,0.05922953943456471,0.00023095840102855072
txn_57c2be6e0576,acc_f73a964dbb,2026-08-08 01:44:14.479491,dev_22595b44f39d,0,0,0,0,1,-0.9075805300484074,27.730184079570307,0.4548751353656137,132.50673949284723,1,0,0,0,normal,0,0.05528630193403113,0.11051032188810485,6.228197995741781e-05
txn_84dc4514e010,acc_1c99aaee7b,2026-08-11 23:39:00.939082,dev_41797c5fa911,0,1,0,0,1,1.0424486477373638,4.056131121297144,0.1957131195344404,48.32586622289352,0,0,0,0,normal,0,0.017264792990304496,0.032961436214579976,0.001568149766029016
txn_9ae12af9c866,acc_7a82fc0e1a,2026-08-12 06:43:41.847919,dev_8eb84e7125c1,0,0,0,0,1,-0.628460791385903,7.415557699076446,0.2960213103260971,328.9863722660532,0,0,0,0,normal,0,0.009705493781243878,0.018924429854885745,0.0004865577076020104
txn_d7f80062950c,acc_71b6d444f1,2026-07-27 10:00:47.604491,dev_be7bffe66080,0,1,0,0,1,2.130322377040175,5.945367557601217,0.2721171312785764,201.7249046416551,0,0,0,0,normal,0,0.010648189101976279,0.020508158063457117,0.0007882201404954394
txn_65ac52e7eade,acc_6e8af168c0,2026-08-01 22:28:11.592131,dev_d4b21f779eab,0,0,0,0,1,-1.0106527653640978,6.342397690679243,0.1823119242343565,118.52689591671296,0,0,0,0,normal,0,0.0062067633165696886,0.01161167948901317,0.0008018471441262079
txn_709153fe047f,acc_8be10e8f8f,2026-08-08 07:40:26.015641,dev_0b2bb346f63b,0,0,0,0,1,0.5101868951675935,12.574006165388504,0.4988818600212523,298.79185490180555,0,0,0,0,normal,0,0.010606163449553523,0.021156624576839173,5.57023222678737e-05
txn_014bca0cbaba,acc_48b1ec7ce5,2026-08-20 17:01:31.011093,dev_eddfda66762e,0,0,0,0,1,-1.0063009544735564,20.49289830190884,0.7617029357822523,58.46309256043981,0,0,0,0,normal,0,0.01421887759389415,0.028413802204684365,2.395298310393718e-05
txn_d6f97f77f93f,acc_a98b5ec59d,2026-08-08 21:57:41.734002,dev_da88a99ce6c0,0,1,0,0,1,-0.5355989853009503,10.24608700038332,0.8510794144232078,284.817716035,0,0,0,0,normal,0,0.005438925978121579,0.010828709751157116,4.914220508604224e-05
txn_9177e8185dad,acc_dc7e6dc805,2026-07-29 19:49:36.481590,dev_a3a89c47ca8f,0,1,0,0,1,0.0,13.754442592873668,1.0507975968968253,352.07959568803244,0,0,0,0,normal,0,0.01491694083701684,0.029818107273200535,1.5774400833143246e-05
txn_12fa91e2af1e,acc_b7a2113f23,2026-07-28 06:48:56.742825,dev_c62f70fa6516,0,0,0,0,0,0.0,0.0,0.0,202.9960824363889,0,1,0,0,normal,0,0.08816755579001781,0.17499715727024212,0.0013379543097935122
txn_619f548f4e98,acc_new_b897a1e2c1,2026-08-07 14:07:41.587171,dev_79ea8a47a6a3,0,0,0,0,1,0.0,11.84015259904117,0.2282914642173621,2.563105583252315,0,0,0,0,normal_new_account,0,0.03010334880363279,0.059811283638926585,0.00039541396833899954
txn_a8782bc8a1f3,acc_ec25e38583,2026-08-04 16:12:38.494851,dev_c9663f154e27,0,0,0,0,0,0.0,23.948439391011444,0.7513079495506202,221.6584868269676,0,1,0,0,normal,0,0.14147558737198346,0.25383118251862136,0.029119992225345535
txn_1f30433d85c9,acc_37ed3306d9,2026-08-11 19:23:01.864707,dev_5fba51181d46,0,1,0,0,1,0.6562104341493307,8.773109927586495,0.6584543458132813,349.5888689066551,0,0,0,0,normal,0,0.018265714562858623,0.036079503556953496,0.0004519255687637524
txn_09dcfad68975,acc_934c629e70,2026-07-30 10:45:04.654431,dev_326181559e89,0,0,0,0,1,-3.1243825547897206,14.624653150423669,0.5008224297528898,230.71310698288195,0,0,0,0,normal,0,0.016057577494992707,0.03209827367507357,1.6881314911842154e-05
txn_d3e26d794d59,acc_e8e159ef0d,2026-07-31 19:34:05.392181,dev_4446bc629137,0,0,0,0,1,-1.0429852911892652,7.605690022151879,0.1811467799003823,358.2791692858449,0,0,0,0,normal,0,0.018910011621241476,0.03685173619928088,0.000968287043202071
txn_def1edc8abef,acc_a9e0cd8e35,2026-07-26 19:22:46.994317,dev_d7086749c330,1,2,1,0,1,0.0,7.183562390722828,12.510695847485188,88.7546599868287,0,0,0,0,normal,0,0.07460804548528613,0.14915733356340152,5.875740717073448e-05
txn_d9e17bc79f00,acc_5407ceeddd,2026-08-20 11:26:35.468236,dev_8ac7318b27b7,0,1,0,0,1,-0.9919407455046182,21.96288750515737,1.9967987769788689,112.89456677443287,0,0,0,0,normal,0,0.009057500298252355,0.018098274210055228,1.672638644948339e-05
txn_16e55ff3964f,acc_89a02c1a24,2026-08-08 00:04:05.172305,dev_0f4ad03345c6,0,1,0,0,1,0.3927743813494811,1.9683407443863128,0.1964786770508982,272.3661004371412,1,0,0,0,normal,0,0.05792802852872887,0.11529618017084205,0.0005598768866156963
txn_85f1c640c5a4,acc_79dd1b91f8,2026-08-20 23:25:57.170588,dev_e95ecff4a246,3,12,3,0,1,0.4249935693247538,2.4649239499020807,3.638953012313381,82.2431982114699,0,0,0,0,ambiguous_legit_festival,0,0.17521983865245722,0.3503247739374144,0.00011490336750002442
txn_4e1c539de5bf,acc_715dddfe86,2026-08-22 02:57:54.247891,dev_6791d0a90d11,0,0,0,0,1,-0.9794586847720744,4.253992168088348,0.0250821690670143,335.2266064396065,1,0,0,0,normal,0,0.0637113099277581,0.12711937856858693,0.0003032412869292668
txn_6a64b910f167,acc_50816945f4,2026-08-11 11:27:02.567055,dev_da4810ad38b0,0,0,0,0,1,-0.5492731846964409,10.214333722794242,0.2070044714885207,95.58528274944445,0,0,0,0,normal,0,0.005995133878077325,0.011587378368692544,0.00040288938746210615
txn_749639a886a5,acc_814dea145e,2026-07-31 08:56:26.971042,dev_92c66577fd93,0,0,0,0,1,-1.335694781868198,3.5185094830876658,0.1173991702241041,209.583506314294,0,0,0,0,normal,0,0.0065856714689671424,0.012659990934742776,0.0005113520031915093
txn_d594d17138bf,acc_0b74478082,2026-08-07 08:49:12.583805,dev_bd9a19f59d1e,0,0,0,0,1,9.901708294204433,1066.2524069802532,9.869642466908337,187.8352672391088,0,0,0,0,normal,0,0.16163479270962278,0.32325231384592856,1.7271573316978023e-05
txn_5839c716b8bc,acc_b6b4f33d9f,2026-07-30 09:57:25.616507,dev_a790cd6962b0,0,0,0,0,1,1.9762903286100124,17.089094657667445,0.3394188401543401,225.84756046585647,0,0,0,0,normal,0,0.011350819264646197,0.022643419447108685,5.8219082183709165e-05
txn_775d4c787442,acc_ff5afc3cc0,2026-08-11 18:43:55.652117,dev_8d5e65f64b99,0,0,0,0,1,-0.2863204870387102,2.598450769502965,0.0255064697633469,382.0973107491204,0,0,0,0,normal,0,0.02973613873492382,0.05919959779341482,0.00027267967643281694
txn_b6d401d9a69f,acc_a2a373915c,2026-08-03 08:05:21.006882,dev_a5435480306d,0,1,0,0,1,-0.9485360694881974,14.83885265912539,1.1761054594744085,120.5321649094676,0,0,0,0,normal,0,0.006208674500410272,0.012400622614371061,1.672638644948339e-05
txn_fea47474e0f8,acc_e487730ab9,2026-07-30 20:07:45.003688,dev_3c1b554020b4,0,0,0,0,1,0.3619263686200251,1181.7039520582923,14.16810106109538,250.45465213675928,0,0,1,0,normal,0,0.16370430102443428,0.32720068038835226,0.00020792166051631072
txn_6e791029daee,acc_5c8ba6940b,2026-08-20 18:34:51.534838,dev_901a94c2a4b3,0,2,0,0,1,-0.1126112551342554,15.393927075166204,5.180947903753528,281.1442120099537,0,0,0,0,normal,0,0.013720740047792158,0.02742737396712145,1.410612846286488e-05
txn_dce73231937b,acc_cecc65fcf3,2026-08-01 03:50:45.361642,dev_adb776738e62,0,0,0,0,1,-0.6417362764931355,848.1827491107873,30.556828386305494,158.94456595289353,1,0,0,0,normal,0,0.14516954013163863,0.29032235387682775,1.672638644948339e-05
txn_7f4a6209def1,acc_e3fd6780cb,2026-08-13 21:35:52.051174,dev_cdef2fd12a71,0,0,0,0,1,0.99999522695911,24.99772509131808,0.2556927997963513,38.15231639145833,0,0,0,0,normal,0,0.02029850276980968,0.0404743325363615,0.00012267300325786548
txn_6be26c63ef86,acc_a1ce991074,2026-08-16 06:41:43.115368,dev_72dde9155533,0,0,0,0,1,-0.771827998789898,6.498068709916481,0.1407224602119903,65.1129181269213,0,0,0,0,normal,0,0.007500322861875268,0.014548112873095152,0.0004525328506553838
txn_7b63321e299b,acc_synthetic_stealth_1_11,2026-08-04 16:56:49.931655,dev_187bfc8bb91a,0,0,1,2,1,0.0,0.0,0.0,0.0,0,1,1,1,card_testing_stealthy,1,0.7580027870678452,0.5170972957300521,0.9989082784056383
txn_6b247aecb622,acc_098e83f71a,2026-08-08 01:06:50.686366,dev_b26f01b52280,0,0,0,0,1,-0.6231704477463823,18.148319587531518,0.3514569722522906,319.76742929178243,1,0,0,0,normal,0,0.059769761720173176,0.11945654593548324,8.297750486310475e-05
txn_5a523b0fe12c,acc_606604c0c3,2026-07-24 07:34:30.589492,dev_49b0d41f2c16,0,1,0,0,1,0.0,751.4864026727539,155.5458993538727,115.7387514997222,0,0,0,0,normal,0,0.08972899970035164,0.17944126012170403,1.6739278999254736e-05
txn_f82176d49023,acc_0b142046de,2026-08-18 09:17:08.965731,dev_28c1d5d6d71f,0,1,0,0,1,-0.2078485548038266,7.132328005232479,0.920422005671775,282.2167749904977,0,0,0,0,normal,0,0.004927988756444011,0.009811789145726465,4.4188367161557435e-05
txn_0e363ca7df21,acc_071b7f7be8,2026-08-11 02:12:06.110450,dev_3e404e244920,0,2,0,0,1,1.984961554476354,11.720509962883485,2.6230679450859764,153.65851644333333,1,0,0,0,normal,0,0.07817995614012256,0.15634427706803866,1.563521220646351e-05
txn_1d4d860c532a,acc_f73a964dbb,2026-08-17 13:07:25.298010,dev_6e9f64815613,0,0,0,0,1,0.4048987531690777,22.371126498356755,0.5810851464597477,141.98117026274306,0,0,0,0,normal,0,0.005714123033752774,0.011370026985321838,5.8219082183709165e-05
txn_477ebcce8df9,acc_60876bf4f0,2026-08-11 05:10:05.412513,dev_6a3b2cd28805,0,0,0,0,1,0.5530105224116528,7.936868294468696,0.3065560103307536,194.7921357599421,0,0,0,0,normal,0,0.0036674479990770423,0.0065466758576586456,0.0007882201404954394
txn_adb62999bb4e,acc_e4d130b795,2026-08-03 20:45:54.167750,dev_5fc25710e3cd,0,3,0,0,1,-1.790549584893061,14.335424898142294,9.129481116893764,43.29654183539352,0,0,0,0,normal,0,0.05229184156010642,0.1045770324813009,6.650638911935086e-06
txn_fbd8b5a80921,acc_c1492f601d,2026-08-12 05:47:33.536460,dev_af4b07262160,0,0,0,0,1,-0.5422801665874187,18.96535538605675,0.0836264197926158,241.1265879134259,0,0,0,0,normal,0,0.002130272448009752,0.0041787662511186185,8.17786449008852e-05
txn_23a4f3bfe770,acc_06458a90ab,2026-08-13 09:47:21.887645,dev_5936ce74dc53,0,1,0,0,1,-0.6021559308423965,26.14675301699764,1.1773136393436872,276.8488110159259,0,0,0,0,normal,0,0.007548004387838362,0.015080005484965771,1.6003290710952367e-05
txn_82d817851f61,acc_607ab07d5e,2026-08-04 15:14:35.526969,dev_c83dd320d8c5,0,1,0,0,1,6.065668607636866,8.198467964394279,0.4936909331764025,186.85186670629628,0,0,0,0,normal,0,0.04701277688983682,0.09365134342828393,0.0003742103513897074
txn_d5599a7ddc2a,acc_bed372c0bf,2026-07-31 12:49:50.509548,dev_b5c1ced18cb1,0,0,0,0,1,0.1218489317882316,21.125856630228,0.455147835685237,225.4390233210301,0,0,0,0,normal,0,0.004833967084598968,0.009605604185033504,6.232998416443179e-05
txn_154d6e70447c,acc_e8e159ef0d,2026-07-26 06:45:12.572964,dev_4446bc629137,0,0,0,0,1,0.0,15.627877406200716,0.6485490075511694,352.74522461898147,0,0,0,0,normal,0,0.015126206701823868,0.030193676062687882,5.873734095985227e-05
txn_c0014a89209f,acc_d40e634a45,2026-08-01 01:11:32.690735,dev_9eb847164507,0,0,0,0,1,-0.790926920158694,7.120758243927131,0.1538689660714506,38.14894921690972,1,0,0,0,normal,0,0.0639112574253114,0.1273699819999674,0.0004525328506553838
txn_52f02942c5b5,acc_a02a6d400c,2026-08-06 05:50:15.093897,dev_3ee7bf2cc416,0,0,0,0,1,-0.3980552959338276,1639.9971579223584,33.625857281566745,374.332313332037,0,0,0,0,normal,0,0.16178459795949154,0.3235488249419287,2.037097705435139e-05
txn_59d76c0768fa,acc_synthetic_0_12,2026-08-10 00:31:24.322813,dev_18f4ba514dbf,0,0,7,32,6,0.0,0.0,0.0,0.0,1,1,1,1,card_testing,1,0.8886789223416982,0.7784495662777582,0.9989082784056383
txn_00f54579f842,acc_b690df9557,2026-07-30 07:47:03.385546,dev_6e4b034b4965,0,0,0,0,1,0.0,4.469241515746461,0.0329293046385579,161.60994281197918,0,0,0,0,normal,0,0.0023496469048189575,0.004448012232968669,0.0002512815766692463
txn_2b3e9d173e94,acc_3b87e3a0e6,2026-07-27 11:42:34.799347,dev_ef03ba5e7fe7,0,0,0,0,1,0.0,16.120189310948778,0.2242825996476997,305.9044681873611,0,0,0,0,normal,0,0.006947603394100812,0.013769549407458084,0.00012565738074354088
txn_a3beff97cda2,acc_df0d5a4d9e,2026-08-17 21:58:17.895897,dev_85fae1baf58e,0,1,0,0,1,-0.3244163012832949,1552.1203254900097,82.96697001671643,201.98155422688657,0,0,0,0,normal,0,0.12846052140114125,0.25690160497485764,1.9437827424856225e-05
txn_e7c2792db09d,acc_7ec1f11867,2026-07-26 18:50:05.446550,dev_c2266c37d6be,0,0,0,0,1,0.0,13.435987761207544,0.4870324245539358,97.06530261425924,0,0,0,0,normal,0,0.005655969656142465,0.011249609328120498,6.232998416443179e-05
txn_f1d589a0c4e8,acc_f85b6f1be7,2026-08-06 03:05:29.225350,dev_670793a54d4e,0,1,0,0,1,-0.0485542112133025,12.471755783024502,0.8247804802287222,202.9339744236921,1,0,0,0,normal,0,0.04760745503851845,0.09520016657331236,1.4743503724540997e-05
txn_2d900fbeb254,acc_568fd9486f,2026-08-03 14:19:23.316786,dev_d77bc5f3d473,0,1,0,0,1,4.395482671165195,13.3589326369005,3.083110799846272,327.83076366131945,0,0,0,0,normal,0,0.040816278993697434,0.08161172706633588,2.0830921058996212e-05
txn_ae1c02130504,acc_90cb1f3214,2026-08-07 14:13:06.815980,dev_7ca19288ec1e,0,0,0,0,1,-0.7134740971694107,11.74469495736071,0.3653727417681165,356.1343201233796,0,0,0,0,normal,0,0.015117193184434122,0.030175694265359283,5.869210350896129e-05
txn_9aec35ca0e24,acc_49ff2ca529,2026-08-19 07:44:01.089375,dev_200991da3d80,0,2,0,0,1,-0.5727489410347555,13.694150825404842,11.30724987752161,218.55852738318288,0,0,0,0,normal,0,0.011319333050383443,0.022621939714317404,1.672638644948339e-05
